,flight_id,origin_icao,origin_iata,origin_airport,scheduled_time_local,scheduled_time_utc,airline,arrival_airport_name,city_name
28,FR 2613,LEXJ,SDR,Santander,2022-08-04 11:05+01:00,2022-08-04 10:05Z,Ryanair,"London, London Stansted",London
26,FR 195,LIPE,BLQ,Bologna,2022-08-04 11:15+01:00,2022-08-04 10:15Z,Ryanair,"London, London Stansted",London
30,FR 287,EYPA,PLQ,Palanga,2022-08-04 11:15+01:00,2022-08-04 10:15Z,Ryanair,"London, London Stansted",London
24,FR 1517,EDDH,HAM,Hamburg,2022-08-04 11:20+01:00,2022-08-04 10:20Z,Ryanair,"London, London Stansted",London
31,FR 373,LFBZ,BIQ,Biarritz/Anglet/Bayonne,2022-08-04 11:30+01:00,2022-08-04 10:30Z,Ryanair,"London, London Stansted",London
42,TK 4320,LTAI,AYT,Antalya,2022-08-04 11:30+01:00,2022-08-04 10:30Z,Turkish,"London, London Stansted",London
37,FR 585,LIRP,PSA,Pisa,2022-08-04 11:35+01:00,2022-08-04 10:35Z,Ryanair,"London, London Stansted",London
25,FR 1875,LFMN,NCE,Nice,2022-08-04 11:50+01:00,2022-08-04 10:50Z,Ryanair,"London, London Stansted",London
40,LS 1530,LEPA,PMI,Palma De Mallorca,2022-08-04 11:50+01:00,2022-08-04 10:50Z,Jet2,"London, London Stansted",London
29,FR 2673,LIRA,CIA,Roma,2022-08-04 11:55+01:00,2022-08-04 10:55Z,Ryanair,"London, London Stansted",London
36,FR 527,LDRI,RJK,Rijeka,2022-08-04 11:55+01:00,2022-08-04 10:55Z,Ryanair,"London, London Stansted",London
23,FR 1203,LEPA,PMI,Palma De Mallorca,2022-08-04 11:55+01:00,2022-08-04 10:55Z,Ryanair,"London, London Stansted",London
45,FR 2405,EDJA,FMM,Memmingen,2022-08-04 12:00+01:00,2022-08-04 11:00Z,Ryanair,"London, London Stansted",London
54,U2 232,EGPH,EDI,Edinburgh,2022-08-04 12:00+01:00,2022-08-04 11:00Z,easyJet,"London, London Stansted",London
44,FR 231,LIEA,AHO,Alghero,2022-08-04 12:00+01:00,2022-08-04 11:00Z,Ryanair,"London, London Stansted",London
53,PC 1531,LTBJ,ADB,İzmir,2022-08-04 12:15+01:00,2022-08-04 11:15Z,Pegasus,"London, London Stansted",London
43,FR 1081,LPPT,LIS,Lisbon,2022-08-04 12:20+01:00,2022-08-04 11:20Z,Ryanair,"London, London Stansted",London
51,FR 9045,LEBL,BCN,Barcelona,2022-08-04 12:20+01:00,2022-08-04 11:20Z,Ryanair,"London, London Stansted",London
47,FR 2688,LIEE,CAG,Cagliari,2022-08-04 12:25+01:00,2022-08-04 11:25Z,Ryanair,"London, London Stansted",London
49,FR 3843,LERS,REU,Reus,2022-08-04 12:25+01:00,2022-08-04 11:25Z,Ryanair,"London, London Stansted",London
50,FR 4193,LIME,BGY,Bergamo,2022-08-04 12:25+01:00,2022-08-04 11:25Z,Ryanair,"London, London Stansted",London
55,U2 254,EGAA,BFS,Belfast,2022-08-04 12:30+01:00,2022-08-04 11:30Z,easyJet,"London, London Stansted",London
59,FR 8383,LEAL,ALC,Alicante,2022-08-04 12:35+01:00,2022-08-04 11:35Z,Ryanair,"London, London Stansted",London
61,FR 8322,LEVC,VLC,Valencia,2022-08-04 12:40+01:00,2022-08-04 11:40Z,Ryanair,"London, London Stansted",London
52,FR 9254,LEIB,IBZ,Ibiza Town,2022-08-04 12:45+01:00,2022-08-04 11:45Z,Ryanair,"London, London Stansted",London
48,FR 2699,LRCL,CLJ,Cluj-Napoca,2022-08-04 12:50+01:00,2022-08-04 11:50Z,Ryanair,"London, London Stansted",London
60,FR 8369,LHBP,BUD,Budapest,2022-08-04 12:50+01:00,2022-08-04 11:50Z,Ryanair,"London, London Stansted",London
46,FR 2435,EPKK,KRK,Kraków,2022-08-04 12:50+01:00,2022-08-04 11:50Z,Ryanair,"London, London Stansted",London
67,XC 2115,LTAI,AYT,Antalya,2022-08-04 13:00+01:00,2022-08-04 12:00Z,Corendon Air,"London, London Stansted",London
57,FR 2272,EIDW,DUB,Dublin,2022-08-04 13:10+01:00,2022-08-04 12:10Z,Ryanair,"London, London Stansted",London
58,FR 2353,EDDK,CGN,Cologne,2022-08-04 13:10+01:00,2022-08-04 12:10Z,Ryanair,"London, London Stansted",London
97,FR 9962,LBSF,SOF,Sofia,2022-08-04 13:15+01:00,2022-08-04 12:15Z,Ryanair,"London, London Stansted",London
96,FR 9143,LPFR,FAO,Faro,2022-08-04 13:20+01:00,2022-08-04 12:20Z,Ryanair,"London, London Stansted",London
66,PC 1161,LTFJ,SAW,Istanbul,2022-08-04 13:25+01:00,2022-08-04 12:25Z,Pegasus,"London, London Stansted",London
62,FR 713,EKAH,AAR,Aarhus,2022-08-04 13:25+01:00,2022-08-04 12:25Z,Ryanair,"London, London Stansted",London
56,9U 833,LUKK,KIV,Chişinău,2022-08-04 13:40+01:00,2022-08-04 12:40Z,Air Moldova,"London, London Stansted",London
64,LS 1474,LEIB,IBZ,Ibiza Town,2022-08-04 13:40+01:00,2022-08-04 12:40Z,Jet2,"London, London Stansted",London
63,LS 1412,LEAL,ALC,Alicante,2022-08-04 13:45+01:00,2022-08-04 12:45Z,Jet2,"London, London Stansted",London
95,FR 8163,LEMG,AGP,Málaga,2022-08-04 13:45+01:00,2022-08-04 12:45Z,Ryanair,"London, London Stansted",London
65,LS 1678,LGZA,ZTH,Zakynthos Island,2022-08-04 13:55+01:00,2022-08-04 12:55Z,Jet2,"London, London Stansted",London
72,FR 937,LFMP,PGF,Perpignan/Rivesaltes,2022-08-04 14:00+01:00,2022-08-04 13:00Z,Ryanair,"London, London Stansted",London
71,FR 8362,LEZL,SVQ,Seville,2022-08-04 14:05+01:00,2022-08-04 13:05Z,Ryanair,"London, London Stansted",London
68,FR 3005,LIRA,CIA,Roma,2022-08-04 14:10+01:00,2022-08-04 13:10Z,Ryanair,"London, London Stansted",London
74,LS 1648,LGMT,MJT,Mytilene,2022-08-04 14:10+01:00,2022-08-04 13:10Z,Jet2,"London, London Stansted",London
76,RK 3034,GMAD,AGA,Agadir,2022-08-04 14:15+01:00,2022-08-04 13:15Z,Ryanair UK,"London, London Stansted",London
77,RK 3557,GMMX,RAK,Marrakech,2022-08-04 14:15+01:00,2022-08-04 13:15Z,Ryanair UK,"London, London Stansted",London
79,U2 208,EGPF,GLA,Glasgow,2022-08-04 14:25+01:00,2022-08-04 13:25Z,easyJet,"London, London Stansted",London
78,TK 7820,LTFJ,SAW,Istanbul,2022-08-04 14:25+01:00,2022-08-04 13:25Z,Turkish,"London, London Stansted",London
69,FR 3718,LHBP,BUD,Budapest,2022-08-04 14:35+01:00,2022-08-04 13:35Z,Ryanair,"London, London Stansted",London
70,FR 7626,LROP,OTP,Bucharest,2022-08-04 14:40+01:00,2022-08-04 13:40Z,Ryanair,"London, London Stansted",London
73,LS 1406,LEMG,AGP,Málaga,2022-08-04 14:50+01:00,2022-08-04 13:50Z,Jet2,"London, London Stansted",London
75,RK 1393,ENGM,OSL,Oslo,2022-08-04 14:55+01:00,2022-08-04 13:55Z,Ryanair UK,"London, London Stansted",London
86,FR 8777,LFBL,LIG,Limoges/Bellegarde,2022-08-04 15:00+01:00,2022-08-04 14:00Z,Ryanair,"London, London Stansted",London
92,LS 1440,LPFR,FAO,Faro,2022-08-04 15:00+01:00,2022-08-04 14:00Z,Jet2,"London, London Stansted",London
83,FR 8183,GCFV,FUE,Fuerteventura Island,2022-08-04 15:05+01:00,2022-08-04 14:05Z,Ryanair,"London, London Stansted",London
91,LS 1432,LDDU,DBV,Dubrovnik,2022-08-04 15:05+01:00,2022-08-04 14:05Z,Jet2,"London, London Stansted",London
89,LM 655,EGAE,LDY,Derry City,2022-08-04 15:15+01:00,2022-08-04 14:15Z,Loganair,"London, London Stansted",London
81,FR 7966,LPPR,OPO,Porto,2022-08-04 15:15+01:00,2022-08-04 14:15Z,Ryanair,"London, London Stansted",London
84,FR 8585,LGRP,RHO,Rodes Island,2022-08-04 15:20+01:00,2022-08-04 14:20Z,Ryanair,"London, London Stansted",London
93,LS 1466,LTAI,AYT,Antalya,2022-08-04 15:25+01:00,2022-08-04 14:25Z,Jet2,"London, London Stansted",London
82,FR 8167,GCTS,TFS,Tenerife Island,2022-08-04 15:30+01:00,2022-08-04 14:30Z,Ryanair,"London, London Stansted",London
100,PC 1165,LTFJ,SAW,Istanbul,2022-08-04 15:35+01:00,2022-08-04 14:35Z,Pegasus,"London, London Stansted",London
88,FR 9015,LEBL,BCN,Barcelona,2022-08-04 15:35+01:00,2022-08-04 14:35Z,Ryanair,"London, London Stansted",London
90,LS 1402,GCRR,ACE,Lanzarote Island,2022-08-04 15:35+01:00,2022-08-04 14:35Z,Jet2,"London, London Stansted",London
99,LS 1664,GCTS,TFS,Tenerife Island,2022-08-04 15:40+01:00,2022-08-04 14:40Z,Jet2,"London, London Stansted",London
80,FR 5682,EHEH,EIN,Eindhoven,2022-08-04 15:40+01:00,2022-08-04 14:40Z,Ryanair,"London, London Stansted",London
85,FR 8593,LFBE,EGC,Bergerac/Roumanière,2022-08-04 15:40+01:00,2022-08-04 14:40Z,Ryanair,"London, London Stansted",London
98,LS 1642,LGSK,JSI,Skiathos,2022-08-04 15:55+01:00,2022-08-04 14:55Z,Jet2,"London, London Stansted",London
87,FR 8975,LEAL,ALC,Alicante,2022-08-04 15:55+01:00,2022-08-04 14:55Z,Ryanair,"London, London Stansted",London
94,LS 1520,LMML,MLA,Luqa,2022-08-04 15:55+01:00,2022-08-04 14:55Z,Jet2,"London, London Stansted",London
110,FR 8289,GCRR,ACE,Lanzarote Island,2022-08-04 16:05+01:00,2022-08-04 15:05Z,Ryanair,"London, London Stansted",London
154,FR 9803,LEGE,GRO,Girona,2022-08-04 16:15+01:00,2022-08-04 15:15Z,Ryanair,"London, London Stansted",London
107,FR 4692,ESSA,ARN,Stockholm,2022-08-04 16:20+01:00,2022-08-04 15:20Z,Ryanair,"London, London Stansted",London
112,FR 8869,LFOT,TUF,Tours/Val de Loire (Loire Valley),2022-08-04 16:25+01:00,2022-08-04 15:25Z,Ryanair,"London, London Stansted",London
111,FR 8747,LFBH,LRH,La Rochelle/Île de Ré,2022-08-04 16:25+01:00,2022-08-04 15:25Z,Ryanair,"London, London Stansted",London
109,FR 8133,GCLP,LPA,Gran Canaria Island,2022-08-04 16:30+01:00,2022-08-04 15:30Z,Ryanair,"London, London Stansted",London
103,FR 2137,EPRZ,RZE,Rzeszów,2022-08-04 16:35+01:00,2022-08-04 15:35Z,Ryanair,"London, London Stansted",London
104,FR 2469,EPLL,LCJ,Łódź,2022-08-04 16:35+01:00,2022-08-04 15:35Z,Ryanair,"London, London Stansted",London
108,FR 5995,LEMD,MAD,Madrid,2022-08-04 16:45+01:00,2022-08-04 15:45Z,Ryanair,"London, London Stansted",London
106,FR 294,EIDW,DUB,Dublin,2022-08-04 16:45+01:00,2022-08-04 15:45Z,Ryanair,"London, London Stansted",London
129,U2 238,EGPH,EDI,Edinburgh,2022-08-04 16:45+01:00,2022-08-04 15:45Z,easyJet,"London, London Stansted",London
105,FR 2903,LGPZ,PVK,Preveza/Lefkada,2022-08-04 16:50+01:00,2022-08-04 15:50Z,Ryanair,"London, London Stansted",London
102,FR 1783,LFBD,BOD,Bordeaux/Mérignac,2022-08-04 16:50+01:00,2022-08-04 15:50Z,Ryanair,"London, London Stansted",London
152,U2 212,EGPF,GLA,Glasgow,2022-08-04 16:50+01:00,2022-08-04 15:50Z,easyJet,"London, London Stansted",London
101,FR 14,LGAV,ATH,Athens,2022-08-04 16:55+01:00,2022-08-04 15:55Z,Ryanair,"London, London Stansted",London
116,FR 1748,EDFH,HHN,Hahn,2022-08-04 17:00+01:00,2022-08-04 16:00Z,Ryanair,"London, London Stansted",London
119,FR 2282,EPMO,WMI,Warsaw,2022-08-04 17:00+01:00,2022-08-04 16:00Z,Ryanair,"London, London Stansted",London
126,FR 8446,LHBP,BUD,Budapest,2022-08-04 17:10+01:00,2022-08-04 16:10Z,Ryanair,"London, London Stansted",London
124,FR 73,LFMK,CCF,Carcassonne/Salvaza,2022-08-04 17:10+01:00,2022-08-04 16:10Z,Ryanair,"London, London Stansted",London
127,TU 792,DTTA,TUN,Tunis,2022-08-04 17:15+01:00,2022-08-04 16:15Z,Tunisair,"London, London Stansted",London
125,FR 7381,EKCH,CPH,Copenhagen,2022-08-04 17:25+01:00,2022-08-04 16:25Z,Ryanair,"London, London Stansted",London
123,FR 702,EIKY,KIR,Killarney,2022-08-04 17:25+01:00,2022-08-04 16:25Z,Ryanair,"London, London Stansted",London
128,U2 260,EGAA,BFS,Belfast,2022-08-04 17:35+01:00,2022-08-04 16:35Z,easyJet,"London, London Stansted",London
114,FR 108,EINN,SNN,Limerick city,2022-08-04 17:35+01:00,2022-08-04 16:35Z,Ryanair,"London, London Stansted",London
113,FR 1008,LROP,OTP,Bucharest,2022-08-04 17:35+01:00,2022-08-04 16:35Z,Ryanair,"London, London Stansted",London
121,FR 3132,LCPH,PFO,Paphos,2022-08-04 17:35+01:00,2022-08-04 16:35Z,Ryanair,"London, London Stansted",London
115,FR 169,LIPQ,TRS,Trieste,2022-08-04 17:45+01:00,2022-08-04 16:45Z,Ryanair,"London, London Stansted",London
118,FR 211,EIDW,DUB,Dublin,2022-08-04 17:45+01:00,2022-08-04 16:45Z,Ryanair,"London, London Stansted",London
117,FR 1887,LPPT,LIS,Lisbon,2022-08-04 17:50+01:00,2022-08-04 16:50Z,Ryanair,"London, London Stansted",London
120,FR 2463,EPBY,BZG,Bydgoszcz,2022-08-04 17:50+01:00,2022-08-04 16:50Z,Ryanair,"London, London Stansted",London
122,FR 4195,LIME,BGY,Bergamo,2022-08-04 17:55+01:00,2022-08-04 16:55Z,Ryanair,"London, London Stansted",London
131,FR 282,LFBO,TLS,Toulouse-Blagnac,2022-08-04 18:00+01:00,2022-08-04 17:00Z,Ryanair,"London, London Stansted",London
138,FR 909,EICK,ORK,Cork,2022-08-04 18:10+01:00,2022-08-04 17:10Z,Ryanair,"London, London Stansted",London
134,FR 4967,LICA,SUF,Lamezia Terme,2022-08-04 18:20+01:00,2022-08-04 17:20Z,Ryanair,"London, London Stansted",London
140,LS 1418,LDSP,SPU,Split,2022-08-04 18:20+01:00,2022-08-04 17:20Z,Jet2,"London, London Stansted",London
137,FR 8852,LMML,MLA,Luqa,2022-08-04 18:30+01:00,2022-08-04 17:30Z,Ryanair,"London, London Stansted",London
141,LS 1514,LEMH,MAH,Menorca Island,2022-08-04 18:30+01:00,2022-08-04 17:30Z,Jet2,"London, London Stansted",London
155,FR 1659,LHBP,BUD,Budapest,2022-08-04 18:30+01:00,2022-08-04 17:30Z,Ryanair,"London, London Stansted",London
136,FR 8404,LKTB,BRQ,Brno,2022-08-04 18:35+01:00,2022-08-04 17:35Z,Ryanair,"London, London Stansted",London
139,FR 9968,LBSF,SOF,Sofia,2022-08-04 18:40+01:00,2022-08-04 17:40Z,Ryanair,"London, London Stansted",London
130,FR 2635,LEZG,ZAZ,Zaragoza,2022-08-04 18:50+01:00,2022-08-04 17:50Z,Ryanair,"London, London Stansted",London
133,FR 388,LPMA,FNC,Funchal,2022-08-04 18:50+01:00,2022-08-04 17:50Z,Ryanair,"London, London Stansted",London
135,FR 8379,LEST,SCQ,Santiago de Compostela,2022-08-04 18:50+01:00,2022-08-04 17:50Z,Ryanair,"London, London Stansted",London
132,FR 3003,LIRA,CIA,Roma,2022-08-04 18:55+01:00,2022-08-04 17:55Z,Ryanair,"London, London Stansted",London
156,FR 9543,LPFR,FAO,Faro,2022-08-04 19:00+01:00,2022-08-04 18:00Z,Ryanair,"London, London Stansted",London
146,FR 7364,LOWW,VIE,Vienna,2022-08-04 19:05+01:00,2022-08-04 18:05Z,Ryanair,"London, London Stansted",London
153,LM 657,EGAE,LDY,Derry City,2022-08-04 19:05+01:00,2022-08-04 18:05Z,Loganair,"London, London Stansted",London
147,FR 8387,LEPA,PMI,Palma De Mallorca,2022-08-04 19:15+01:00,2022-08-04 18:15Z,Ryanair,"London, London Stansted",London
149,FR 8408,EPWR,WRO,Wrocław,2022-08-04 19:15+01:00,2022-08-04 18:15Z,Ryanair,"London, London Stansted",London
142,FR 146,EDDB,BER,Berlin,2022-08-04 19:20+01:00,2022-08-04 18:20Z,Ryanair,"London, London Stansted",London
148,FR 8389,LDZD,ZAD,Zadar,2022-08-04 19:25+01:00,2022-08-04 18:25Z,Ryanair,"London, London Stansted",London
151,FR 8944,LEMG,AGP,Málaga,2022-08-04 19:25+01:00,2022-08-04 18:25Z,Ryanair,"London, London Stansted",London
144,FR 589,LIRP,PSA,Pisa,2022-08-04 19:30+01:00,2022-08-04 18:30Z,Ryanair,"London, London Stansted",London
143,FR 2245,EYVI,VNO,Vilnius,2022-08-04 19:30+01:00,2022-08-04 18:30Z,Ryanair,"London, London Stansted",London
150,FR 8554,EPGD,GDN,Gdańsk,2022-08-04 19:35+01:00,2022-08-04 18:35Z,Ryanair,"London, London Stansted",London
145,FR 6544,LFML,MRS,Marseille,2022-08-04 19:55+01:00,2022-08-04 18:55Z,Ryanair,"London, London Stansted",London
21,AA 736,KPHL,PHL,Philadelphia,2022-08-04 08:00+01:00,2022-08-04 07:00Z,American,"London, London Heathrow",London
39,EI 152,EIDW,DUB,Dublin,2022-08-04 08:00+01:00,2022-08-04 07:00Z,Aer Lingus,"London, London Heathrow",London
19,AF 1680,LFPG,CDG,Paris,2022-08-04 08:00+01:00,2022-08-04 07:00Z,Air France,"London, London Heathrow",London
18,BE 751,EGNM,LBA,Leeds,2022-08-04 08:00+01:00,2022-08-04 07:00Z,Flybe,"London, London Heathrow",London
15,BA 923,EDDS,STR,Stuttgart,2022-08-04 08:00+01:00,2022-08-04 07:00Z,British Airways,"London, London Heathrow",London
38,DL 1,KJFK,JFK,New York,2022-08-04 08:05+01:00,2022-08-04 07:05Z,Delta Air Lines,"London, London Heathrow",London
12,BA 709,LSZH,ZRH,Zurich,2022-08-04 08:05+01:00,2022-08-04 07:05Z,British Airways,"London, London Heathrow",London
17,BA 981,EDDB,BER,Berlin,2022-08-04 08:05+01:00,2022-08-04 07:05Z,British Airways,"London, London Heathrow",London
2,BA 1385,EGCC,MAN,Manchester,2022-08-04 08:10+01:00,2022-08-04 07:10Z,British Airways,"London, London Heathrow",London
23,EW 460,EDDK,CGN,Cologne,2022-08-04 08:10+01:00,2022-08-04 07:10Z,Eurowings,"London, London Heathrow",London
3,BA 1427,EGAC,BHD,Belfast,2022-08-04 08:15+01:00,2022-08-04 07:15Z,British Airways,"London, London Heathrow",London
26,LX 352,LSGG,GVA,Geneva,2022-08-04 08:15+01:00,2022-08-04 07:15Z,SWISS,"London, London Heathrow",London
24,LH 2470,EDDM,MUC,Munich,2022-08-04 08:15+01:00,2022-08-04 07:15Z,Lufthansa,"London, London Heathrow",London
9,BA 377,LFBO,TLS,Toulouse-Blagnac,2022-08-04 08:15+01:00,2022-08-04 07:15Z,British Airways,"London, London Heathrow",London
27,OS 451,LOWW,VIE,Vienna,2022-08-04 08:20+01:00,2022-08-04 07:20Z,Austrian,"London, London Heathrow",London
0,BA 116,KJFK,JFK,New York,2022-08-04 08:20+01:00,2022-08-04 07:20Z,British Airways,"London, London Heathrow",London
13,BA 811,EKCH,CPH,Copenhagen,2022-08-04 08:20+01:00,2022-08-04 07:20Z,British Airways,"London, London Heathrow",London
22,EW 2462,EDDS,STR,Stuttgart,2022-08-04 08:25+01:00,2022-08-04 07:25Z,Eurowings,"London, London Heathrow",London
16,BA 947,EDDM,MUC,Munich,2022-08-04 08:30+01:00,2022-08-04 07:30Z,British Airways,"London, London Heathrow",London
1,BA 1301,EGPD,ABZ,Aberdeen,2022-08-04 08:30+01:00,2022-08-04 07:30Z,British Airways,"London, London Heathrow",London
7,BA 2767,EGJJ,JER,St Helier,2022-08-04 08:30+01:00,2022-08-04 07:30Z,British Airways,"London, London Heathrow",London
29,UA 931,KORD,ORD,Chicago,2022-08-04 08:30+01:00,2022-08-04 07:30Z,United,"London, London Heathrow",London
11,BA 561,LIML,LIN,Milan,2022-08-04 08:30+01:00,2022-08-04 07:30Z,British Airways,"London, London Heathrow",London
20,AC 856,CYYZ,YYZ,Toronto,2022-08-04 08:35+01:00,2022-08-04 07:35Z,Air Canada,"London, London Heathrow",London
10,BA 477,LEBL,BCN,Barcelona,2022-08-04 08:35+01:00,2022-08-04 07:35Z,British Airways,"London, London Heathrow",London
6,BA 1475,EGPF,GLA,Glasgow,2022-08-04 08:35+01:00,2022-08-04 07:35Z,British Airways,"London, London Heathrow",London
5,BA 1467,EGPE,INV,Inverness,2022-08-04 08:35+01:00,2022-08-04 07:35Z,British Airways,"London, London Heathrow",London
4,BA 1435,EGPH,EDI,Edinburgh,2022-08-04 08:35+01:00,2022-08-04 07:35Z,British Airways,"London, London Heathrow",London
25,LH 900,EDDF,FRA,Frankfurt-am-Main,2022-08-04 08:40+01:00,2022-08-04 07:40Z,Lufthansa,"London, London Heathrow",London
30,VS 104,KATL,ATL,Atlanta,2022-08-04 08:40+01:00,2022-08-04 07:40Z,Virgin Atlantic,"London, London Heathrow",London
31,VS 92,KMCO,MCO,Orlando,2022-08-04 08:40+01:00,2022-08-04 07:40Z,Virgin Atlantic,"London, London Heathrow",London
40,EI 710,EICK,ORK,Cork,2022-08-04 08:40+01:00,2022-08-04 07:40Z,Aer Lingus,"London, London Heathrow",London
8,BA 341,LFMN,NCE,Nice,2022-08-04 08:50+01:00,2022-08-04 07:50Z,British Airways,"London, London Heathrow",London
28,SK 501,EKCH,CPH,Copenhagen,2022-08-04 08:55+01:00,2022-08-04 07:55Z,SAS,"London, London Heathrow",London
14,BA 865,LHBP,BUD,Budapest,2022-08-04 08:55+01:00,2022-08-04 07:55Z,British Airways,"London, London Heathrow",London
57,BE 961,EGAC,BHD,Belfast,2022-08-04 09:00+01:00,2022-08-04 08:00Z,Flybe,"London, London Heathrow",London
62,KL 1007,EHAM,AMS,Amsterdam,2022-08-04 09:00+01:00,2022-08-04 08:00Z,KLM,"London, London Heathrow",London
33,AA 46,KORD,ORD,Chicago,2022-08-04 09:00+01:00,2022-08-04 08:00Z,American,"London, London Heathrow",London
45,BA 2711,LEMG,AGP,Málaga,2022-08-04 09:00+01:00,2022-08-04 08:00Z,British Airways,"London, London Heathrow",London
44,BA 228,KBWI,BWI,Baltimore,2022-08-04 09:00+01:00,2022-08-04 08:00Z,British Airways,"London, London Heathrow",London
59,EI 380,EINN,SNN,Limerick city,2022-08-04 09:05+01:00,2022-08-04 08:05Z,Aer Lingus,"London, London Heathrow",London
60,ET 700,HAAB,ADD,Addis Ababa,2022-08-04 09:05+01:00,2022-08-04 08:05Z,Ethiopian,"London, London Heathrow",London
74,BA 172,KJFK,JFK,New York,2022-08-04 09:05+01:00,2022-08-04 08:05Z,British Airways,"London, London Heathrow",London
58,EI 154,EIDW,DUB,Dublin,2022-08-04 09:05+01:00,2022-08-04 08:05Z,Aer Lingus,"London, London Heathrow",London
34,AA 732,KCLT,CLT,Charlotte,2022-08-04 09:05+01:00,2022-08-04 08:05Z,American,"London, London Heathrow",London
56,BA 94,CYUL,YUL,Montréal,2022-08-04 09:10+01:00,2022-08-04 08:10Z,British Airways,"London, London Heathrow",London
48,BA 543,LIPE,BLQ,Bologna,2022-08-04 09:10+01:00,2022-08-04 08:10Z,British Airways,"London, London Heathrow",London
36,AY 1331,EFHK,HEL,Helsinki,2022-08-04 09:10+01:00,2022-08-04 08:10Z,Finnair,"London, London Heathrow",London
43,BA 204,KMCO,MCO,Orlando,2022-08-04 09:10+01:00,2022-08-04 08:10Z,British Airways,"London, London Heathrow",London
46,BA 2791,LPPR,OPO,Porto,2022-08-04 09:15+01:00,2022-08-04 08:15Z,British Airways,"London, London Heathrow",London
50,BA 583,LIMC,MXP,Milan,2022-08-04 09:15+01:00,2022-08-04 08:15Z,British Airways,"London, London Heathrow",London
77,VS 232,KAUS,AUS,Austin,2022-08-04 09:15+01:00,2022-08-04 08:15Z,Virgin Atlantic,"London, London Heathrow",London
52,BA 699,LOWW,VIE,Vienna,2022-08-04 09:15+01:00,2022-08-04 08:15Z,British Airways,"London, London Heathrow",London
54,BA 831,EIDW,DUB,Dublin,2022-08-04 09:15+01:00,2022-08-04 08:15Z,British Airways,"London, London Heathrow",London
70,UA 16,KEWR,EWR,Newark,2022-08-04 09:20+01:00,2022-08-04 08:20Z,United,"London, London Heathrow",London
68,SK 803,ENGM,OSL,Oslo,2022-08-04 09:20+01:00,2022-08-04 08:20Z,SAS,"London, London Heathrow",London
72,VS 10,KJFK,JFK,New York,2022-08-04 09:20+01:00,2022-08-04 08:20Z,Virgin Atlantic,"London, London Heathrow",London
32,AA 38,KMIA,MIA,Miami,2022-08-04 09:25+01:00,2022-08-04 08:25Z,American,"London, London Heathrow",London
66,LO 281,EPWA,WAW,Warsaw,2022-08-04 09:25+01:00,2022-08-04 08:25Z,LOT - Polish,"London, London Heathrow",London
53,BA 771,ESSA,ARN,Stockholm,2022-08-04 09:30+01:00,2022-08-04 08:30Z,British Airways,"London, London Heathrow",London
75,BA 188,KEWR,EWR,Newark,2022-08-04 09:30+01:00,2022-08-04 08:30Z,British Airways,"London, London Heathrow",London
61,IB 3162,LEMD,MAD,Madrid,2022-08-04 09:30+01:00,2022-08-04 08:30Z,Iberia,"London, London Heathrow",London
47,BA 305,LFPG,CDG,Paris,2022-08-04 09:30+01:00,2022-08-04 08:30Z,British Airways,"London, London Heathrow",London
41,BA 1491,EGPF,GLA,Glasgow,2022-08-04 09:35+01:00,2022-08-04 08:35Z,British Airways,"London, London Heathrow",London
35,AC 866,CYUL,YUL,Montréal,2022-08-04 09:35+01:00,2022-08-04 08:35Z,Air Canada,"London, London Heathrow",London
67,SK 525,ESSA,ARN,Stockholm,2022-08-04 09:35+01:00,2022-08-04 08:35Z,SAS,"London, London Heathrow",London
76,BA 1461,EGPH,EDI,Edinburgh,2022-08-04 09:35+01:00,2022-08-04 08:35Z,British Airways,"London, London Heathrow",London
71,UA 27,KDEN,DEN,Denver,2022-08-04 09:40+01:00,2022-08-04 08:40Z,United,"London, London Heathrow",London
65,LH 902,EDDF,FRA,Frankfurt-am-Main,2022-08-04 09:40+01:00,2022-08-04 08:40Z,Lufthansa,"London, London Heathrow",London
42,BA 190,KAUS,AUS,Austin,2022-08-04 09:45+01:00,2022-08-04 08:45Z,British Airways,"London, London Heathrow",London
64,LH 2472,EDDM,MUC,Munich,2022-08-04 09:45+01:00,2022-08-04 08:45Z,Lufthansa,"London, London Heathrow",London
63,KM 100,LMML,MLA,Luqa,2022-08-04 09:45+01:00,2022-08-04 08:45Z,Air Malta,"London, London Heathrow",London
73,VS 198,TBPB,BGI,Bridgetown,2022-08-04 09:50+01:00,2022-08-04 08:50Z,Virgin Atlantic,"London, London Heathrow",London
49,BA 551,LIRF,FCO,Rome,2022-08-04 09:50+01:00,2022-08-04 08:50Z,British Airways,"London, London Heathrow",London
37,BA 114,KJFK,JFK,New York,2022-08-04 09:50+01:00,2022-08-04 08:50Z,British Airways,"London, London Heathrow",London
69,TK 1979,LTFM,IST,Istanbul,2022-08-04 09:50+01:00,2022-08-04 08:50Z,Turkish,"London, London Heathrow",London
55,BA 885,LROP,OTP,Bucharest,2022-08-04 09:55+01:00,2022-08-04 08:55Z,British Airways,"London, London Heathrow",London
51,BA 599,LIPZ,VCE,Venice,2022-08-04 09:55+01:00,2022-08-04 08:55Z,British Airways,"London, London Heathrow",London
108,VS 12,KBOS,BOS,Boston,2022-08-04 10:00+01:00,2022-08-04 09:00Z,Virgin Atlantic,"London, London Heathrow",London
